id,name,cuisine,meal_type,description,ingredients,moods,dietary_tags,spice_level,prep_time_mins,calories_approx,servings,cooking_method,flavour_profile,texture,occasion
dish_000474,Cobb Salad,American,Snack,"Craving something simple? This American Cobb Salad delivers. grilled and full of character, it showcases chicken alongside bacon. with a squeeze of lime. Perfect for a 24-minute cook.","chicken, bacon, avocado, blue cheese, hard-boiled egg","lonely, adventurous, celebratory, focused","Vegan, Vegetarian",Spicy,24,573,4,raw,umami-rich,fluffy,post-workout meal
dish_000312,Glazed Tom Yum Soup,Thai,Dessert,"Few things hit quite like a grilled Glazed Tom Yum Soup. This Thai staple is a classic crowd-pleaser made with lemongrass and galangal, served family-style.","lemongrass, galangal, mushrooms, shrimp, lime","nostalgic, lonely, nervous, energetic, adventurous","Vegan, Gluten-Free, Vegetarian, Dairy-Free",Spicy,30,151,3,pressure-cooked,sweet,dense,celebration feast
dish_000972,Fragrant Manti,Turkish,Snack,"A traditional crispy Fragrant Manti rooted in authentic Turkish tradition. beef dumplings and garlic yoghurt are the stars, accompanied by flatbread. On the table in 66 minutes.","beef dumplings, garlic yoghurt, paprika butter","nostalgic, adventurous, proud, excited, lonely, romantic, sad",,None,66,568,4,deep-fried,spicy,dense,potluck
dish_000589,Fragrant Bingsu,Korean,Drink,"Few things hit quite like a zesty Fragrant Bingsu. This Korean staple is a familiar crowd-pleaser made with shaved ice and roasted garlic, in a stone mortar.","shaved ice, roasted garlic, condensed milk, tteok","anxious, content, excited, nervous, sluggish",Dairy-Free,Medium,11,377,2,slow-cooked,fragrant,sticky,potluck
dish_000314,Som Tam,Thai,Main Course,"Som Tam is a beloved Thai classic — gourmet and deeply satisfying. The combination of green papaya with chilli creates something truly special, served family-style. Ready in 8 minutes.","green papaya, chilli, lime, fish sauce, peanuts","nostalgic, romantic, cozy, bored",Gluten-Free,Medium,8,844,4,pressure-cooked,savoury,fluffy,camping trip
dish_000845,Layered Misir Wat,Ethiopian,Breakfast,"This roasted version of Layered Misir Wat brings the best of Ethiopian cooking to your table. A complex dish featuring red lentils and berbere, served family-style. Prep time: 48 minutes.","red lentils, berbere, onions, garlic, injera","adventurous, content, excited, bored, stressed",,Very Spicy,48,448,4,cured,creamy,velvety,weeknight dinner
dish_000692,Chilled Salmorejo,Spanish,Drink,"Chilled Salmorejo is a beloved Spanish classic — tangy and deeply satisfying. The combination of tomatoes with bread creates something truly special, with a side of rice. Ready in 18 minutes.","tomatoes, bread, garlic, olive oil, boiled egg","focused, romantic, celebratory, nervous, stressed","Vegan, Gluten-Free, Vegetarian",Spicy,18,792,2,sautéed,buttery,chunky,office party
dish_000858,Atkilt Wat,Ethiopian,Drink,"Treat yourself to this loaded Atkilt Wat, a cornerstone of Ethiopian cuisine. With cabbage and carrots, it's a festive meal that comes together in 35 minutes, plated elegantly.","cabbage, carrots, potato, turmeric, injera","excited, lonely, sluggish, energetic",Dairy-Free,Medium,35,457,1,charcoal-grilled,bold,fluffy,date night
dish_000949,Sudado de Pescado,Peruvian,Soup,"A roasted Sudado de Pescado from Peruvian cuisine, perfect for when you're feeling soothing. Made with fish and tomatoes, garnished with pomegranate seeds. Takes about 29 minutes to prepare.","fish, tomatoes, onions, ají amarillo, chicha","anxious, sluggish, tired, content","Vegan, Vegetarian",Spicy,29,594,4,pressure-cooked,fragrant,melt-in-your-mouth,romantic dinner
dish_000937,Picarones,Peruvian,Drink,"Treat yourself to this crispy Picarones, a cornerstone of Peruvian cuisine. With sweet potato doughnuts and chancaca syrup, it's a indulgent meal that comes together in 23 minutes, in a cast-iron skillet.","sweet potato doughnuts, chancaca syrup, anise","celebratory, content, sluggish, excited, heartbroken, sad",Low-Carb,Medium,23,551,5,wok-tossed,sweet,crispy,potluck
dish_000995,Baklava,Turkish,Dessert,"A fragrant Baklava from Turkish cuisine, perfect for when you're feeling hearty. Made with filo and walnuts or pistachios, with a yoghurt swirl. Takes about 84 minutes to prepare.","filo, walnuts or pistachios, honey syrup, butter","cozy, lonely, proud, romantic, focused","Halal, Gluten-Free",Very Spicy,84,153,2,roasted,fragrant,flaky,celebration feast
dish_000960,Deconstructed Mazamorra Morada,Peruvian,Snack,"A chef's Deconstructed Mazamorra Morada from Peruvian cuisine, perfect for when you're feeling honest. Made with purple corn pudding and dried fruits, with crusty bread on the side. Takes about 38 minutes to prepare.","purple corn pudding, dried fruits, cinnamon","lonely, proud, romantic, happy, sluggish, content, tired",,Medium,38,871,2,grilled,herbaceous,hearty,late-night snack
dish_000242,Kung Pao Chicken,Chinese,Starter,"Craving something homestyle? This Chinese Kung Pao Chicken delivers. modern and full of character, it showcases smoked paprika alongside peanuts. with toasted nuts sprinkled over. Perfect for a 22-minute cook.","smoked paprika, peanuts, dried chillies, sichuan pepper","nostalgic, sad, heartbroken, focused, nervous",,Very Spicy,22,933,6,stir-fried,buttery,melt-in-your-mouth,Sunday brunch
dish_000811,Mi Quang,Vietnamese,Drink,"A celebratory homestyle Mi Quang rooted in authentic Vietnamese tradition. turmeric noodles and shrimp are the stars, served in a bowl. On the table in 32 minutes.","turmeric noodles, shrimp, pork, peanuts, rice crackers","happy, nostalgic, anxious",Dairy-Free,Mild,32,918,1,poached,spicy,chewy,office party
dish_000482,Light Coq au Vin,French,Salad,"Craving something familiar? This French Light Coq au Vin delivers. slow-cooked and full of character, it showcases chicken alongside red wine. with crusty bread on the side. Perfect for a 106-minute cook.","chicken, red wine, mushrooms, lardons, pearl onions","stressed, content, happy, proud, tired",Gluten-Free,Mild,106,607,4,stir-fried,sweet,airy,romantic dinner
dish_000860,Atkilt Wat,Ethiopian,Dessert,"Atkilt Wat is a beloved Ethiopian classic — tangy and deeply satisfying. The combination of cabbage with carrots creates something truly special, with a yoghurt swirl. Ready in 30 minutes.","cabbage, carrots, potato, turmeric, injera","anxious, cozy, celebratory, focused",High-Protein,None,30,804,2,wok-tossed,buttery,hearty,hangover cure
dish_000183,Light Tacos al Pastor,Mexican,Starter,"Light Tacos al Pastor is a beloved Mexican classic — smoked and deeply satisfying. The combination of pork with pineapple creates something truly special, with a squeeze of lime. Ready in 30 minutes.","pork, pineapple, corn tortillas, salsa verde","romantic, happy, lonely, heartbroken, stressed, cozy, tired","Vegan, Low-Carb, Vegetarian",Spicy,30,539,5,smoked,fragrant,chunky,weeknight dinner
dish_000934,Chilled Papa a la Huancaína,Peruvian,Breakfast,"This crispy version of Chilled Papa a la Huancaína brings the best of Peruvian cooking to your table. A unusual dish featuring boiled potatoes and smoked paprika, served family-style. Prep time: 19 minutes.","boiled potatoes, smoked paprika, olives, egg","adventurous, lonely, content, stressed, sluggish, celebratory, tired",Gluten-Free,Mild,19,215,1,charcoal-grilled,nutty,velvety,celebration feast
dish_000561,Fragrant Galbi,Korean,Salad,"A smoky Fragrant Galbi from Korean cuisine, perfect for when you're feeling gentle. Made with beef short ribs and soy, with toasted nuts sprinkled over. Takes about 180 minutes to prepare.","beef short ribs, soy, pear, sesame, garlic","anxious, excited, stressed, cozy, nervous",,Mild,180,595,4,fermented,tangy,melt-in-your-mouth,quick bite
dish_000530,Steak Frites,French,Snack,"A roasted Steak Frites from French cuisine, perfect for when you're feeling intimate. Made with ribeye and hand-cut fries, topped with fresh herbs. Takes about 28 minutes to prepare.","ribeye, hand-cut fries, béarnaise, watercress","romantic, lonely, nostalgic, sluggish, bored","Keto, Low-Carb, Vegetarian",Medium,28,305,4,wok-tossed,creamy,fluffy,picnic
dish_000703,Bravas de Morunos,Spanish,Side Dish,"This tangy version of Bravas de Morunos brings the best of Spanish cooking to your table. A comforting dish featuring roasted garlic and pimentón, topped with fresh herbs. Prep time: 23 minutes.","roasted garlic, pimentón, lemon","lonely, cozy, nervous, focused, heartbroken, proud, energetic","Vegan, Gluten-Free, Vegetarian",Very Spicy,23,462,1,sautéed,bold,melt-in-your-mouth,solo lunch
dish_000355,Kanom Krok,Thai,Snack,"Few things hit quite like a chef's Kanom Krok. This Thai staple is a surprising crowd-pleaser made with coconut milk and rice flour, on a wooden board.","coconut milk, rice flour, spring onion","bored, energetic, adventurous, happy, proud, sad","Vegan, Vegetarian",Very Spicy,17,809,4,pressure-cooked,creamy,hearty,camping trip
dish_000771,Patsas,Greek,Main Course,"Craving something festive? This Greek Patsas delivers. chilled and full of character, it showcases tripe soup alongside garlic vinegar. served family-style. Perfect for a 125-minute cook.","tripe soup, garlic vinegar, paprika","celebratory, cozy, anxious","Vegan, Nut-Free, Gluten-Free, Vegetarian",Spicy,125,440,3,charcoal-grilled,nutty,crunchy,solo lunch
dish_000395,Baba Ganoush,Mediterranean,Main Course,"A zesty Baba Ganoush from Mediterranean cuisine, perfect for when you're feeling indulgent. Made with aubergine and tahini, on a wooden board. Takes about 36 minutes to prepare.","aubergine, tahini, lemon, garlic","romantic, anxious, bored, nostalgic, sluggish, sad, nervous",Dairy-Free,Very Spicy,36,933,5,steamed,bold,velvety,meal prep
dish_000163,Roasted Masala Dosa,Indian,Starter,"A classic Roasted Masala Dosa from Indian cuisine, perfect for when you're feeling indulgent. Made with smoked paprika and potato filling, with a squeeze of lime. Takes about 35 minutes to prepare.","smoked paprika, potato filling, chutney","celebratory, excited, focused, energetic, adventurous, content",,Medium,35,540,2,sautéed,garlicky,fluffy,post-workout meal
dish_000422,Layered Smash Burger,American,Breakfast,"This creamy version of Layered Smash Burger brings the best of American cooking to your table. A nourishing dish featuring beef patty and american cheese, with a drizzle of chilli oil. Prep time: 11 minutes.","beef patty, american cheese, garlic, special sauce","lonely, cozy, focused, content, proud, energetic, tired","Gluten-Free, Dairy-Free",Very Spicy,11,835,6,fried,bitter,chewy,camping trip
dish_000597,Mandu,Korean,Dessert,"A stimulating slow-cooked Mandu rooted in authentic Korean tradition. caramelised onion and ginger are the stars, with a side of rice. On the table in 35 minutes.","caramelised onion, ginger, soy dipping sauce","bored, stressed, sad, lonely, happy",,None,35,239,6,pressure-cooked,peppery,dense,beach day
dish_000479,Pan-Fried Key Lime Pie,American,Dessert,"Treat yourself to this rustic Pan-Fried Key Lime Pie, a cornerstone of American cuisine. With lime juice and condensed milk, it's a reviving meal that comes together in 63 minutes, plated elegantly.","lime juice, condensed milk, graham cracker crust, cream","sluggish, focused, romantic, proud, lonely, tired","Keto, Gluten-Free, Vegetarian",Spicy,63,704,2,cured,bold,dense,date night
dish_000307,Green Curry,Thai,Snack,"Green Curry is a beloved Thai classic — zesty and deeply satisfying. The combination of coconut milk with green curry paste creates something truly special, with a side of rice. Ready in 18 minutes.","coconut milk, green curry paste, chicken, eggplant","energetic, heartbroken, sluggish, bored, content","Vegan, Vegetarian",Medium,18,568,4,roasted,creamy,velvety,date night
dish_000720,Cocido Madrileño,Spanish,Main Course,"Craving something stimulating? This Spanish Cocido Madrileño delivers. tangy and full of character, it showcases chickpeas alongside pork. on a wooden board. Perfect for a 201-minute cook.","chickpeas, pork, chorizo, vegetables","bored, sluggish, celebratory, nervous, excited, anxious, content",,Mild,201,913,5,braised,spicy,chewy,meal prep
dish_000727,Pastitsio,Greek,Breakfast,"This Greek Pastitsio is what familiar eating looks like. spicy in texture, generous with pasta, and finished with beef mince — on a wooden board. About 75 minutes from start to finish.","pasta, beef mince, béchamel, tomatoes","anxious, stressed, energetic, tired, sad",,Spicy,75,188,2,baked,bitter,tender,post-workout meal
dish_000114,Chawanmushi,Japanese,Dessert,"A gourmet Chawanmushi from Japanese cuisine, perfect for when you're feeling classic. Made with egg custard and dashi, accompanied by flatbread. Takes about 31 minutes to prepare.","egg custard, dashi, shrimp, mitsuba","nostalgic, romantic, excited, heartbroken, nervous",Gluten-Free,None,31,331,6,smoked,earthy,silky,quick bite
dish_000791,Bun Bo Hue,Vietnamese,Dessert,"A bold hearty Bun Bo Hue rooted in authentic Vietnamese tradition. spicy beef broth and rice noodles are the stars, with a drizzle of chilli oil. On the table in 86 minutes.","spicy beef broth, rice noodles, lemongrass, shrimp paste","adventurous, sluggish, stressed, proud",,Spicy,86,853,6,poached,sweet,melt-in-your-mouth,weeknight dinner
dish_000471,Chicken and Waffles,American,Starter,"Treat yourself to this gourmet Chicken and Waffles, a cornerstone of American cuisine. With fried chicken and waffles, it's a nourishing meal that comes together in 36 minutes, with pickled vegetables.","fried chicken, waffles, lemon zest, hot sauce","lonely, sad, celebratory, stressed",,None,36,869,5,boiled,sweet,hearty,celebration feast
dish_000343,Pan-Fried Pad See Ew,Thai,Dessert,"Craving something indulgent? This Thai Pan-Fried Pad See Ew delivers. roasted and full of character, it showcases wide rice noodles alongside egg. accompanied by flatbread. Perfect for a 16-minute cook.","wide rice noodles, egg, Chinese broccoli, caramelised onion","romantic, heartbroken, nostalgic, proud",,Mild,16,583,6,roasted,umami-rich,fluffy,rainy day
dish_000682,Jamón Ibérico Board,Spanish,Soup,"Treat yourself to this pan-fried Jamón Ibérico Board, a cornerstone of Spanish cuisine. With ibérico ham and manchego, it's a rich meal that comes together in 5 minutes, with toasted nuts sprinkled over.","ibérico ham, manchego, olives, bread","proud, nervous, nostalgic, lonely, energetic, heartbroken, romantic",,Medium,5,274,4,fried,earthy,hearty,post-workout meal
dish_000713,Baked Ensalada Rusa,Spanish,Starter,"A uplifting rustic Baked Ensalada Rusa rooted in authentic Spanish tradition. potato and carrot are the stars, with crusty bread on the side. On the table in 21 minutes.","potato, carrot, peas, mayo, tuna","happy, anxious, focused, celebratory, nervous",,Medium,21,156,4,pan-seared,nutty,crunchy,late-night snack
dish_000169,Chef's Gulab Jamun,Indian,Snack,"This Indian Chef's Gulab Jamun is what honest eating looks like. traditional in texture, generous with milk powder, and finished with sugar syrup — garnished with microgreens. About 24 minutes from start to finish.","milk powder, sugar syrup, cardamom","lonely, content, adventurous, anxious, stressed, cozy, energetic",Vegetarian,Very Spicy,24,263,6,roasted,smoky,velvety,family gathering
dish_000290,Hearty Lion's Head Meatballs,Chinese,Dessert,"A gourmet Hearty Lion's Head Meatballs from Chinese cuisine, perfect for when you're feeling familiar. Made with pork mince and cabbage, served family-style. Takes about 45 minutes to prepare.","pork mince, cabbage, broth, ginger","stressed, anxious, adventurous, tired, excited, sad, bored","Vegan, Vegetarian",None,45,456,3,slow-cooked,umami-rich,flaky,camping trip
dish_000086,Tempura Udon,Japanese,Drink,"A smoked Tempura Udon from Japanese cuisine, perfect for when you're feeling elegant. Made with udon noodles and prawn tempura, served family-style. Takes about 23 minutes to prepare.","udon noodles, prawn tempura, dashi broth","romantic, lonely, celebratory, energetic","Vegan, Vegetarian",None,23,512,5,steamed,umami-rich,tender,picnic
dish_000794,Double-Fried Goi Cuon,Vietnamese,Salad,"This glazed version of Double-Fried Goi Cuon brings the best of Vietnamese cooking to your table. A gentle dish featuring rice paper and seasonal herbs, accompanied by flatbread. Prep time: 15 minutes.","rice paper, seasonal herbs, pork, vermicelli, herbs","sad, heartbroken, stressed, sluggish, adventurous, anxious, romantic",,None,15,678,5,grilled,delicate,silky,weeknight dinner
dish_000217,Elote,Mexican,Salad,"A intimate zesty Elote rooted in authentic Mexican tradition. corn and mayo are the stars, with toasted nuts sprinkled over. On the table in 13 minutes.","corn, mayo, cheese, chilli powder, lime","romantic, cozy, content, anxious, proud, bored","Vegan, Vegetarian",Spicy,13,346,1,grilled,garlicky,chunky,picnic
dish_000440,Spicy New England Clam Chowder,American,Soup,"Spicy New England Clam Chowder is a beloved American classic — double-fried and deeply satisfying. The combination of clams with potato creates something truly special, garnished with pomegranate seeds. Ready in 53 minutes.","clams, potato, cream, bacon","sluggish, cozy, heartbroken, happy, bored",,Spicy,53,844,5,sautéed,savoury,velvety,camping trip
dish_000080,Spicy Yakitori,Japanese,Side Dish,"Treat yourself to this street-style Spicy Yakitori, a cornerstone of Japanese cuisine. With chicken and tare sauce, it's a brain-boosting meal that comes together in 21 minutes, plated on banana leaf.","chicken, tare sauce, scallions","focused, adventurous, cozy, lonely, bored",,Very Spicy,21,358,3,fermented,savoury,airy,solo lunch
dish_000128,Palak Paneer,Indian,Dessert,"A smoked Palak Paneer from Indian cuisine, perfect for when you're feeling light. Made with spinach and paneer, plated on banana leaf. Takes about 36 minutes to prepare.","spinach, paneer, spices, cream","focused, cozy, heartbroken, tired, sluggish",,Very Spicy,36,490,6,roasted,spicy,chewy,celebration feast
dish_000840,Nuoc Cham,Vietnamese,Soup,"Few things hit quite like a smoked Nuoc Cham. This Vietnamese staple is a balanced crowd-pleaser made with fish sauce and lime, plated on banana leaf.","fish sauce, lime, sugar, seasonal herbs, garlic","content, sad, tired, stressed, heartbroken",,Medium,5,615,1,raw,earthy,hearty,rainy day
dish_000381,Moussaka,Mediterranean,Main Course,"Moussaka is a beloved Mediterranean classic — street-style and deeply satisfying. The combination of coconut cream with lamb mince creates something truly special, accompanied by flatbread. Ready in 90 minutes.","coconut cream, lamb mince, béchamel, tomatoes","sluggish, lonely, romantic, adventurous",Vegetarian,Mild,90,293,1,poached,tangy,flaky,solo lunch
dish_000549,Pan-Fried Kimchi Jjigae,Korean,Salad,"This traditional version of Pan-Fried Kimchi Jjigae brings the best of Korean cooking to your table. A sensual dish featuring kimchi and pork belly, topped with fresh herbs. Prep time: 33 minutes.","kimchi, pork belly, tofu, gochugaru","romantic, cozy, anxious, tired, happy, sluggish","Vegan, Vegetarian",Mild,33,681,6,raw,fragrant,light,celebration feast
dish_000832,Xoi Gac,Vietnamese,Side Dish,"A wholesome velvety Xoi Gac rooted in authentic Vietnamese tradition. red glutinous rice and gac fruit are the stars, served in a clay pot. On the table in 35 minutes.","red glutinous rice, gac fruit, chicken, mung beans","content, focused, nervous, romantic, bored, cozy",Dairy-Free,Mild,35,857,4,deep-fried,fragrant,flaky,Sunday brunch
dish_000106,Shabu Shabu,Japanese,Salad,"Treat yourself to this zesty Shabu Shabu, a cornerstone of Japanese cuisine. With thin-sliced beef and vegetables, it's a wholesome meal that comes together in 30 minutes, topped with fresh herbs.","thin-sliced beef, vegetables, lemon zest, sesame broth","content, adventurous, sluggish, lonely, proud, energetic",Keto,None,30,823,4,stir-fried,umami-rich,flaky,weeknight dinner
dish_000166,Traditional Chole Bhature,Indian,Drink,"This roasted version of Traditional Chole Bhature brings the best of Indian cooking to your table. A comforting dish featuring chickpeas and fried bread, with toasted nuts sprinkled over. Prep time: 54 minutes.","chickpeas, fried bread, pickles","heartbroken, sluggish, energetic, excited, cozy, proud, happy","Vegan, Vegetarian",Very Spicy,54,933,1,grilled,fragrant,melt-in-your-mouth,date night
dish_000833,Banh Cuon,Vietnamese,Starter,"A steamed Banh Cuon from Vietnamese cuisine, perfect for when you're feeling light. Made with steamed rice rolls and pork, with toasted nuts sprinkled over. Takes about 25 minutes to prepare.","steamed rice rolls, pork, wood ear mushrooms, crispy shallots","happy, nostalgic, proud, stressed, excited, lonely",Gluten-Free,Medium,25,293,3,boiled,briny,flaky,comfort meal
dish_000815,Braised Che Ba Mau,Vietnamese,Breakfast,"This Vietnamese Braised Che Ba Mau is what indulgent eating looks like. fragrant in texture, generous with three colour dessert, and finished with mung bean — with a squeeze of lime. About 24 minutes from start to finish.","three colour dessert, mung bean, coconut milk, jelly","stressed, tired, content, happy, excited",,Spicy,24,852,3,roasted,herbaceous,hearty,quick bite
dish_000489,Croque Monsieur,French,Main Course,"Craving something thrilling? This French Croque Monsieur delivers. tangy and full of character, it showcases ham alongside gruyere. accompanied by flatbread. Perfect for a 14-minute cook.","ham, gruyere, béchamel, sourdough","adventurous, heartbroken, happy, nostalgic, celebratory, sluggish","Vegan, Nut-Free, Vegetarian",Very Spicy,14,520,6,stir-fried,sweet,flaky,family gathering
dish_000203,Pozole,Mexican,Main Course,"Few things hit quite like a gourmet Pozole. This Mexican staple is a protein-rich crowd-pleaser made with hominy and pork, served family-style.","hominy, pork, dried chillies, oregano","energetic, celebratory, stressed, happy, heartbroken, proud","Vegan, Nut-Free, Vegetarian",Spicy,124,790,3,raw,sweet,fluffy,late-night snack
dish_000590,Hearty Bingsu,Korean,Starter,"This Korean Hearty Bingsu is what homestyle eating looks like. layered in texture, generous with shaved ice, and finished with red bean — served in a clay pot. About 12 minutes from start to finish.","shaved ice, red bean, condensed milk, tteok","nostalgic, focused, excited, celebratory, energetic",Vegetarian,Spicy,12,877,4,boiled,sweet and sour,melt-in-your-mouth,late-night snack
dish_000679,Pulpo a la Gallega,Spanish,Soup,"Few things hit quite like a spicy Pulpo a la Gallega. This Spanish staple is a uplifting crowd-pleaser made with octopus and paprika, on a wooden board.","octopus, paprika, olive oil, sea salt, potato","happy, heartbroken, nostalgic, cozy","Vegan, Gluten-Free, Vegetarian, High-Protein",Spicy,56,157,6,cured,earthy,chewy,potluck
dish_000925,Pollo a la Brasa,Peruvian,Drink,"Pollo a la Brasa is a beloved Peruvian classic — pan-fried and deeply satisfying. The combination of roasted chicken with seasonal herbs creates something truly special, served family-style. Ready in 74 minutes.","roasted chicken, seasonal herbs, fries","sluggish, romantic, lonely, nostalgic, stressed",,Mild,74,310,1,sautéed,briny,silky,beach day
dish_000461,Street-Style Pulled Pork Sandwich,American,Salad,"A reviving roasted Street-Style Pulled Pork Sandwich rooted in authentic American tradition. slow-cooked pork and BBQ sauce are the stars, plated elegantly. On the table in 532 minutes.","slow-cooked pork, BBQ sauce, brioche, pickles","sluggish, content, proud, sad",Low-Carb,Mild,532,179,6,smoked,bold,flaky,solo lunch
dish_000921,Double-Fried Arroz con Leche,Peruvian,Salad,"Double-Fried Arroz con Leche is a beloved Peruvian classic — chef's and deeply satisfying. The combination of rice with milk creates something truly special, garnished with microgreens. Ready in 37 minutes.","rice, milk, cinnamon, condensed milk, raisins","sluggish, sad, energetic, romantic, content",Vegetarian,Mild,37,889,6,deep-fried,bold,dense,beach day
dish_000153,Lamb Rogan Josh,Indian,Soup,"This chilled version of Lamb Rogan Josh brings the best of Indian cooking to your table. A familiar dish featuring lamb and Kashmiri chillies, with a yoghurt swirl. Prep time: 65 minutes.","lamb, Kashmiri chillies, yoghurt, whole spices","nervous, excited, romantic, proud, sad",Gluten-Free,Mild,65,632,4,poached,delicate,hearty,family gathering
dish_000853,Hearty Shiro Wat,Ethiopian,Drink,"A street-style Hearty Shiro Wat from Ethiopian cuisine, perfect for when you're feeling fresh. Made with chickpea powder and berbere, with pickled vegetables. Takes about 36 minutes to prepare.","chickpea powder, berbere, garlic, injera","energetic, focused, proud, sluggish","Vegan, Vegetarian",Very Spicy,36,488,4,raw,earthy,silky,celebration feast
dish_000645,Baked Knafeh,Middle Eastern,Starter,"Few things hit quite like a stuffed Baked Knafeh. This Middle Eastern staple is a mild crowd-pleaser made with vermicelli and cheese, with pickled vegetables.","vermicelli, cheese, syrup, pistachios","anxious, content, heartbroken, tired, sluggish",Gluten-Free,None,38,490,1,fried,tangy,velvety,Sunday brunch
dish_000130,Velvety Biryani,Indian,Main Course,"Velvety Biryani is a beloved Indian classic — velvety and deeply satisfying. The combination of basmati rice with chicken creates something truly special, with a side of rice. Ready in 75 minutes.","basmati rice, chicken, saffron, fried onions","bored, sluggish, nervous, content",,Very Spicy,75,901,1,sautéed,smoky,chunky,late-night snack
dish_000362,Baked Greek Salad,Mediterranean,Salad,"Craving something satisfying? This Mediterranean Baked Greek Salad delivers. spicy and full of character, it showcases tomatoes alongside cucumber. garnished with pomegranate seeds. Perfect for a 8-minute cook.","tomatoes, cucumber, olives, feta, red onion","content, stressed, energetic, focused, celebratory, nervous",,Medium,8,171,3,pressure-cooked,nutty,hearty,potluck
dish_000563,Pan-Fried Galbi,Korean,Main Course,"Few things hit quite like a light Pan-Fried Galbi. This Korean staple is a balanced crowd-pleaser made with beef short ribs and soy, topped with fresh herbs.","beef short ribs, soy, pear, sesame, garlic","content, celebratory, happy, heartbroken, cozy, tired","Vegan, Gluten-Free, Vegetarian, Dairy-Free",None,212,635,4,slow-cooked,herbaceous,melt-in-your-mouth,post-workout meal
dish_000159,Pani Puri,Indian,Breakfast,"Craving something familiar? This Indian Pani Puri delivers. fragrant and full of character, it showcases puri alongside potato. on a bed of greens. Perfect for a 25-minute cook.","puri, potato, chickpeas, tamarind water","stressed, content, nervous, nostalgic, lonely",Keto,Medium,25,665,3,steamed,garlicky,tender,rainy day
dish_000576,Doenjang Jjigae,Korean,Salad,"Few things hit quite like a homestyle Doenjang Jjigae. This Korean staple is a light crowd-pleaser made with fermented soybean paste and tofu, accompanied by flatbread.","fermented soybean paste, tofu, zucchini, clams","happy, bored, content, celebratory, heartbroken, proud, energetic","Vegan, Vegetarian",None,25,422,1,braised,bold,light,camping trip
dish_000123,Butter Chicken,Indian,Drink,"This Indian Butter Chicken is what soothing eating looks like. traditional in texture, generous with chicken, and finished with tomato — with a side of rice. About 37 minutes from start to finish.","chicken, tomato, cream, spices","heartbroken, lonely, romantic, content, happy, stressed",Vegetarian,Very Spicy,37,531,4,steamed,umami-rich,chunky,quick bite
dish_000048,Ribollita,Italian,Side Dish,"This Italian Ribollita is what rich eating looks like. traditional in texture, generous with bread, and finished with cannellini beans — served in a bowl. About 69 minutes from start to finish.","bread, cannellini beans, kale, vegetables","romantic, anxious, adventurous","Vegan, Vegetarian, Dairy-Free",None,69,792,3,charcoal-grilled,savoury,sticky,potluck
dish_000770,Patsas,Greek,Main Course,"Craving something light? This Greek Patsas delivers. smoky and full of character, it showcases tripe soup alongside garlic vinegar. garnished with microgreens. Perfect for a 122-minute cook.","tripe soup, garlic vinegar, paprika","energetic, focused, celebratory, heartbroken","Nut-Free, Gluten-Free, Dairy-Free",Medium,122,530,3,roasted,spicy,airy,meal prep
dish_000586,Bulgogi,Korean,Soup,"A classic hearty Bulgogi rooted in authentic Korean tradition. marinated beef and pear are the stars, with crusty bread on the side. On the table in 36 minutes.","marinated beef, pear, soy, sesame, lettuce wraps","nostalgic, sad, anxious",,Medium,36,716,6,stir-fried,briny,melt-in-your-mouth,romantic dinner
dish_000076,Street-Style Miso Soup,Japanese,Drink,"Craving something honest? This Japanese Street-Style Miso Soup delivers. stuffed and full of character, it showcases tofu alongside wakame. on a wooden board. Perfect for a 9-minute cook.","tofu, wakame, miso, garlic","lonely, content, stressed, excited, energetic","Vegetarian, Dairy-Free",Very Spicy,9,385,2,pan-seared,fragrant,sticky,picnic
dish_000942,Tallarin Saltado,Peruvian,Side Dish,"Craving something light? This Peruvian Tallarin Saltado delivers. modern and full of character, it showcases stir-fried noodles alongside beef. with a side of rice. Perfect for a 16-minute cook.","stir-fried noodles, beef, tomato, soy, peppers","energetic, lonely, heartbroken, stressed, tired",Low-Carb,Mild,16,334,3,smoked,umami-rich,dense,late-night snack
dish_000133,Dal Makhani,Indian,Salad,"Dal Makhani is a beloved Indian classic — glazed and deeply satisfying. The combination of black lentils with butter creates something truly special, with a side of rice. Ready in 117 minutes.","black lentils, butter, cream, tomatoes","sad, bored, energetic","Nut-Free, Low-Carb",Medium,117,900,1,cured,briny,velvety,comfort meal
dish_000976,Smoked Imam Bayildi,Turkish,Breakfast,"This loaded version of Smoked Imam Bayildi brings the best of Turkish cooking to your table. A nourishing dish featuring stuffed aubergine and onions, on a wooden board. Prep time: 54 minutes.","stuffed aubergine, onions, tomatoes, coconut cream","lonely, sluggish, nervous, focused, adventurous","Halal, Gluten-Free",Mild,54,904,3,baked,spicy,flaky,Sunday brunch
dish_000790,Fragrant Bun Bo Hue,Vietnamese,Side Dish,"This hearty version of Fragrant Bun Bo Hue brings the best of Vietnamese cooking to your table. A zingy dish featuring spicy beef broth and rice noodles, accompanied by flatbread. Prep time: 70 minutes.","spicy beef broth, rice noodles, lemongrass, shrimp paste","energetic, stressed, proud, lonely, nervous, happy, adventurous","Nut-Free, Dairy-Free",Mild,70,935,5,wok-tossed,sweet,silky,Sunday brunch
